#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
162500000,"WXK97, NWR Sudlersville, MD"
162550000,"WXJ94, NWR Lewes, DE"

#FM PI codes - full service
#PI code,label
5533,"WAFJ - 88.30 - BELVEDERE, SC - 33° 24' 29.50"" N 81° 50' 35.40"" W"
5B04,"WCKQ - 104.10 - CAMPBELLSVILLE, KY - 37° 20' 7.20"" N 85° 22' 32.80"" W"
73CB,"WLUP - 105.30 - CAMBRIDGE, MN - 45° 34' 39.80"" N 93° 12' 56.80"" W"
A962,"WWQC - 107.30 - CLIFTON, IL - 40° 57' 6.00"" N 88° 10' 53.00"" W"
3514,"KOBC - 90.70 - JOPLIN, MO - 37° 3' 8.20"" N 94° 23' 20.80"" W"
97CC,"WZLC - 88.90 - SUMMERVILLE, SC - 33° 11' 33.60"" N 80° 33' 50.40"" W"
4723,"KUWX - 90.90 - PINEDALE, WY - 42° 50' 39.70"" N 109° 55' 26.50"" W"
724D,"WLFX - 106.70 - BEREA, KY - 37° 39' 36.30"" N 84° 8' 59.70"" W"
85CD,"WSPX - 94.50 - BOWMAN, SC - 33° 19' 13.60"" N 80° 43' 51.30"" W"
37FA,"KPDQ-FM - 93.90 - PORTLAND, OR - 45° 29' 19.40"" N 122° 41' 44.30"" W"
7ABA,"WOKW - 102.90 - CURWENSVILLE, PA - 41° 4' 29.20"" N 78° 31' 57.10"" W"
1959,"KDOB - 91.50 - BROOKINGS, OR - 42° 7' 22.30"" N 124° 18' 0.30"" W"
36D0,"KOSE-FM - 107.30 - OSCEOLA, AR - 35° 45' 59.30"" N 89° 55' 43.30"" W"
39D0,"KPVS - 95.90 - HILO, HI - 19° 50' 8.00"" N 155° 6' 33.00"" W"
A27F,"KGGL - 93.30 - MISSOULA, MT - 47° 1' 56.70"" N 113° 59' 34.30"" W"
3D73,"KRFN - 100.90 - SPARKS, NV - 39° 22' 3.60"" N 119° 47' 10.60"" W"
25B5,"KIFT-FM5 - 106.30 - DILLON, CO - 39° 36' 49.90"" N 106° 4' 4.00"" W"
4422,"KTTI - 95.10 - YUMA, AZ - 32° 38' 31.20"" N 114° 33' 36.80"" W"
5A63,"WCEL - 91.90 - PLATTSBURGH, NY - 44° 46' 27.10"" N 73° 36' 46.50"" W"
3EEB,"KRTZ - 98.70 - CORTEZ, CO - 37° 13' 9.90"" N 108° 48' 28.30"" W"
1D4E,"KFBA-LP - 104.90 - BAKERSFIELD, CA - 35° 25' 4.90"" N 119° 12' 12.40"" W"
685C,"WHMA-FM - 95.30 - ALEXANDRIA, AL - 33° 37' 38.40"" N 85° 53' 24.90"" W"
